,Offense,Defense,Overall,Standardized,Quantile,OFF RANK,DEF RANK,OVR RANK
KC,11.677023260284507,2.3016868512110733,9.375336409073434,1.7313353435512246,0.958304014411483,1,23,1
NO,6.775759323337178,-2.2652104959630917,9.040969819300267,1.6708638024950926,0.9526257086500661,3,8,2
LAR,8.803777393310265,0.619208958093041,8.184568435217225,1.515980171647768,0.9352378168607183,2,20,3
NE,5.077326028450596,-1.5494040753556324,6.626730103806229,1.2342388508996505,0.8914430428238811,4,11,4
CHI,1.4559784698193,-4.826148596693579,6.28212706651288,1.1719160071852428,0.8793846101369052,12,2,5
BAL,-0.4677768166089966,-5.958934063821607,5.491157247212611,1.0288659376958658,0.8482286617159757,17,1,6
LAC,2.532271241830065,-2.1339869281045747,4.6662581699346415,0.8796796255926725,0.8104835551065699,8,9,7
PIT,2.6484375,-1.4475081699346406,4.09594566993464,0.7765363187749318,0.7812838073963619,6,12,8
SEA,2.6436947327950793,-1.2942858515955407,3.9379805843906195,0.7479676984400145,0.7727601793199099,7,14,9
IND,3.2768927015250546,-0.32908950617283966,3.605982207697894,0.6879244582336198,0.7542498232212765,5,18,10
HOU,2.144968281430219,-1.3347510572856593,3.4797193387158782,0.6650893111254988,0.7470033145534168,9,13,11
PHI,-0.2796160130718957,-2.3670570079883806,2.087440994916485,0.41329017926323713,0.660302987882985,15,7,12
DAL,-1.1371641249092233,-2.490423021060276,1.3532588961510528,0.28051039717349596,0.6104570251248094,20,6,13
MIN,-0.6329401552287586,-1.5861928104575167,0.9532526552287581,0.20816766150408805,0.5824509710766147,19,10,14
TEN,-2.656760620915032,-3.0001276552287583,0.3433670343137254,0.09786739678646869,0.5389812053670845,23,4,15
CAR,-0.3805912990196081,-0.47960069444444464,0.09900939542483655,0.05367433610276411,0.5214026849290834,16,16,16
ATL,1.8700980392156863,2.999029820261437,-1.1289317810457513,-0.16840375883438502,0.4331328256072185,10,25,17
CLE,-1.6013327205882353,-0.31010008169934644,-1.2912326388888888,-0.19775652100827598,0.42161778274248746,22,19,18
DEN,-4.135569852941177,-2.5602277369281046,-1.5753421160130718,-0.24913886133721386,0.4016266849857253,27,5,19
GB,0.06502757352941146,2.3963694852941178,-2.331341911764706,-0.38586446157806403,0.3497985258568721,14,24,20
NYG,0.9691840277777775,3.336090686274509,-2.366906658496732,-0.39229648890356816,0.34741957880148144,13,27,21
DET,-2.885059232026144,-0.43913398692810457,-2.4459252450980387,-0.40658731774235873,0.3421555567161547,24,17,22
TB,1.481770833333333,4.806244893790849,-3.3244740604575167,-0.5654764005118667,0.2858748858279979,11,30,23
JAX,-6.942146650326797,-3.395450367647059,-3.546696282679739,-0.6056661821638324,0.27236822240673164,31,3,24
CIN,-0.62625102124183,3.6455780228758172,-4.271829044117647,-0.7368093552427766,0.23061914661709165,18,28,25
WAS,-5.431551266339868,-0.6117493872549025,-4.819801879084967,-0.8359124438912303,0.20160208065825524,29,15,26
BUF,-5.423355800653596,0.6262765522875817,-6.049632352941176,-1.0583322258506964,0.14495200298931682,28,21,27
SF,-2.964154411764707,3.1159109477124183,-6.080065359477125,-1.0638361573453132,0.14370146425119884,25,26,28
NYJ,-1.3578686683006538,5.386284722222222,-6.744153390522876,-1.18393914568967,0.11821857643933203,21,32,29
MIA,-2.967243668300654,5.269097222222222,-8.236340890522875,-1.4538072498292371,0.07299987646755718,26,31,30
OAK,-5.540083741830065,4.396369485294118,-9.936453227124183,-1.7612793959924269,0.039095562803058044,30,29,31
ARI,-9.952435661764705,1.8502859477124183,-11.802721609477123,-2.098801530550721,0.017917199935571174,32,22,32
